Entity,Year,Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",GDP,Population
Lesotho,2009,110,695,6,665,0,27,4,48,852,119,1740830511,2009178
Lesotho,2010,111,704,6,685,0,27,1,48,870,121,2234731974,2022752
Lesotho,2011,114,703,6,696,26,27,0,49,888,122,2579421686,2037687
Lesotho,2012,115,710,6,716,0,27,5,49,911,124,2477702253,2054722
Lesotho,2013,114,717,6,734,0,27,0,49,914,125,2367113170,2073948
Lesotho,2014,113,720,7,749,0,27,1,48,929,126,2441053176,2095251
Lesotho,2015,112,723,7,754,0,27,3,48,933,126,2359759799,2118532
Lesotho,2016,111,724,7,745,0,26,0,47,922,124,2114323794,2143876
Lesotho,2017,110,725,7,738,0,26,4,47,914,123,2306843529,2170622
Lesotho,2018,110,738,7,737,0,26,0,47,917,123,2514146888,2198030
Lesotho,2019,109,752,7,736,0,26,0,47,923,124,2366213069,2225710
Liberia,2009,102,99,4,209,2,18,0,60,449,80,,3905066
Liberia,2010,105,108,5,222,1,19,1,62,473,83,,4019958
Liberia,2011,106,108,5,227,0,19,14,63,482,84,,4181148
Liberia,2012,111,112,5,235,0,19,0,65,498,87,,4331749
Liberia,2013,108,115,5,241,0,19,1,65,501,87,,4427319
Liberia,2014,102,115,6,241,0,19,4,62,489,84,,4519410
Liberia,2015,98,115,6,242,0,19,1,60,482,82,,4612330
Liberia,2016,94,116,6,244,0,19,14,59,478,81,,4706106
Liberia,2017,89,116,6,246,0,18,5,56,472,78,,4796632
Liberia,2018,86,120,6,251,0,18,0,56,493,78,,4889396
Liberia,2019,86,127,7,259,0,19,0,57,503,107,,4985290
Libya,2009,106,118,142,310,0,4,0,62,2003,131,,6360194
Libya,2010,106,115,149,313,0,4,0,62,2007,130,,6491991
Libya,2011,105,114,158,319,0,4,5782,62,2040,130,,6188135
Libya,2012,99,487,161,315,0,4,35,61,1989,127,,5869880
Libya,2013,97,118,167,319,16,4,100,61,1996,127,,5985228
Libya,2014,97,1285,174,324,0,5,3632,62,2028,129,,6097767
Libya,2015,94,1316,177,324,0,5,1599,62,2028,129,,6192241
Libya,2016,92,709,181,325,0,5,3220,63,2040,131,,6282202
Libya,2017,92,810,188,332,0,5,884,64,2084,133,,6378267
Libya,2018,92,740,196,339,0,5,848,65,2123,135,,6477791
Libya,2019,92,130,202,347,0,5,1039,66,2155,136,,6569085
Lithuania,2009,308,279,86,1268,0,349,0,148,523,111,,3180482
Lithuania,2010,294,264,84,1237,4,420,0,138,464,105,,3139021
Lithuania,2011,272,244,85,1202,0,322,0,123,422,95,,3099800
Lithuania,2012,255,216,92,1174,0,351,0,114,396,92,,3063340
Lithuania,2013,245,212,100,1185,0,295,0,111,374,87,,3028191
Lithuania,2014,229,189,111,1109,0,264,0,101,345,78,,2994928
Lithuania,2015,213,186,124,1078,0,250,0,98,325,74,,2963764
Lithuania,2016,204,165,133,1034,0,245,0,96,300,68,,2933676
Lithuania,2017,175,133,133,912,0,213,0,87,268,59,,2904452
Lithuania,2018,172,149,149,883,0,211,0,85,264,60,,2876128
Lithuania,2019,168,150,169,857,0,200,0,83,262,60,,2849083
Luxembourg,2009,3,6,15,60,0,1,0,1,36,3,54252213115,497876
Luxembourg,2010,3,6,15,61,0,1,0,1,35,3,56159192758,507075
Luxembourg,2011,3,6,15,62,0,1,0,1,35,3,61615545000,518207
Luxembourg,2012,3,6,15,63,0,1,0,1,34,3,59779802783,530596
Luxembourg,2013,3,6,15,63,0,1,0,1,34,3,65184744717,543068
Luxembourg,2014,3,6,16,65,0,1,0,1,35,3,68713294386,556075
Luxembourg,2015,3,6,16,66,0,1,0,1,35,3,60047430684,569415
Luxembourg,2016,3,6,16,66,0,1,0,1,36,3,62174650367,583355
Luxembourg,2017,3,7,15,67,0,1,0,1,37,3,65549868207,596290
Luxembourg,2018,3,7,15,68,0,1,0,1,37,3,71250208996,607920
Luxembourg,2019,3,7,15,69,0,1,0,1,38,3,70195715496,619981
Madagascar,2009,503,563,31,1192,27,130,71,367,2533,393,9616879571,21117092
Madagascar,2010,481,478,32,1222,120,131,2,364,2555,389,9982711338,21731052
Madagascar,2011,490,478,33,1249,35,133,0,368,2606,393,11551819618,22348158
Madagascar,2012,485,476,34,1275,112,134,23,370,2639,394,11578974888,22966242
Madagascar,2013,473,476,36,1302,51,135,108,367,2663,391,12423555269,23588078
Madagascar,2014,472,483,38,1331,17,137,440,371,2712,396,12522957228,24215980
Madagascar,2015,469,490,39,1364,121,138,169,372,2749,398,11323020829,24850912
Madagascar,2016,441,494,42,1402,0,139,174,372,2792,438,11848613735,25501944
Madagascar,2017,456,503,44,1442,81,140,55,376,2848,402,13176313594,26169540
Madagascar,2018,448,517,47,1486,94,140,126,378,2897,404,13760033097,26846544
Madagascar,2019,437,517,49,1522,0,140,139,379,2931,405,14104664515,27533134
Malawi,2009,398,390,25,977,4,77,0,286,1831,308,6191127665,14298937
Malawi,2010,402,391,27,1006,0,79,0,294,1885,319,6959655571,14718426
Malawi,2011,438,384,28,1026,4,81,1,305,1938,333,8004000737,15146095
Malawi,2012,430,371,29,1039,1,81,0,305,1939,335,6028487929,15581250
Malawi,2013,416,360,30,1055,6,81,2,300,1936,331,5518880769,16024775
Malawi,2014,400,352,31,1077,0,82,3,297,1944,328,6047813437,16477972
Malawi,2015,391,348,33,1103,283,83,13,296,1967,328,6373212641,16938944
Malawi,2016,370,341,34,1133,12,84,22,292,1985,320,5433040160,17405624
Malawi,2017,358,334,36,1154,0,84,12,286,1990,313,8943543677,17881172
Malawi,2018,362,348,38,1184,5,84,0,290,2041,320,9880675786,18367886
Malawi,2019,356,333,39,1209,59,85,0,290,2077,321,11025357838,18867340
Malaysia,2010,738,706,92,1347,4,12,1,186,6638,262,2.55E+11,28717728
Malaysia,2013,686,645,96,1373,5,11,72,174,6422,255,3.23E+11,30134806
Malaysia,2014,723,633,102,1447,19,12,1,180,6668,267,3.38E+11,30606454
Malaysia,2015,752,619,108,1510,25,12,3,185,6840,276,3.01E+11,31068834
Malaysia,2016,753,612,116,1596,0,12,6,191,7075,285,3.01E+11,31526414
Malaysia,2009,773,714,90,1353,6,12,1,188,6653,261,2.02E+11,28217208
Malaysia,2011,731,690,94,1365,28,12,0,182,6688,264,2.98E+11,29184140
Malaysia,2012,734,674,97,1386,6,12,3,181,6703,265,3.14E+11,29660216
Malaysia,2017,754,598,122,1661,9,13,1,196,7227,316,3.19E+11,31975812
Malaysia,2018,755,586,129,1712,2,13,0,199,7314,298,3.59E+11,32399270
Malaysia,2019,774,577,138,1803,1,13,0,206,7592,311,3.65E+11,32804024
Maldives,2009,18,7,1,11,0,0,0,0,17,4,,349040
Maldives,2010,18,8,1,12,0,0,0,0,17,4,,361579
Maldives,2011,18,8,1,12,0,0,0,0,17,4,,374450
Maldives,2012,17,9,1,13,0,0,0,0,18,4,,387552
Maldives,2013,17,9,1,14,0,0,0,0,18,4,,400741
Maldives,2014,18,9,2,15,0,0,0,0,19,4,,416746
Maldives,2015,18,10,2,16,0,0,0,0,19,4,,435590
Maldives,2016,18,10,2,17,0,0,0,0,20,4,,454263
Maldives,2017,19,10,2,18,0,0,0,0,21,5,,472449
Maldives,2018,19,10,2,19,0,0,0,0,21,5,,489773
Maldives,2019,20,10,2,20,0,0,0,0,22,5,,504518
Mali,2009,869,1293,11,670,25,109,137,468,2182,607,,15032645
Mali,2010,885,1337,11,686,0,110,34,466,2198,608,,15529183
Mali,2011,845,1357,12,696,1,110,35,463,2208,609,,16039734
Mali,2012,874,1501,12,709,0,112,333,471,2252,622,,16514689
Mali,2013,862,1467,13,736,37,114,1127,474,2219,625,,17004038
Mali,2014,869,1609,14,767,0,116,233,482,2277,634,,17551824
Mali,2015,891,1673,14,800,5,120,264,498,2364,657,,18112910
Mali,2016,1010,1824,16,853,13,130,162,550,2590,729,,18700108
Mali,2017,1027,2049,17,894,0,134,647,568,2704,756,,19311356
Mali,2018,1011,2143,18,920,0,134,1899,567,2734,758,,19934304
Mali,2019,993,2315,19,947,0,134,1170,565,2757,759,,20567430
Malta,2009,5,6,7,24,0,1,0,1,20,2,,415509
Malta,2010,5,6,7,24,0,1,0,1,19,2,,418758
Malta,2011,5,6,7,25,0,1,0,1,19,2,,423577
Malta,2012,5,6,7,25,0,1,0,1,18,2,,429912
Malta,2013,4,5,7,25,0,1,0,1,18,2,,437531
Malta,2014,4,5,8,25,0,1,0,1,17,2,,446449
Malta,2015,4,5,8,24,0,1,0,1,16,2,,456585
Malta,2016,4,5,8,24,0,1,0,1,16,2,,467717
Malta,2017,4,5,8,24,0,1,0,1,16,2,,479507
Malta,2018,4,5,8,24,0,1,0,1,15,2,,491590
Malta,2019,4,5,9,24,0,1,0,1,15,2,,503646
Marshall Islands,2009,7,4,0,12,0,0,0,0,11,1,,53616
Marshall Islands,2010,7,4,0,12,0,0,0,0,11,1,,53431
Marshall Islands,2011,7,4,0,12,0,0,0,0,11,1,,52991
Marshall Islands,2012,6,4,0,12,0,0,0,0,11,1,,52223
Marshall Islands,2013,6,4,0,12,0,0,0,0,11,1,,51372
Marshall Islands,2014,6,4,0,12,0,0,0,0,11,1,,50440
Marshall Islands,2015,6,4,0,12,0,0,0,0,11,1,,49426
Marshall Islands,2016,6,4,0,12,0,0,0,0,11,1,,48354
Marshall Islands,2017,6,4,0,12,0,0,0,0,11,1,,47204
Marshall Islands,2018,6,4,0,12,0,0,0,0,11,1,,46012
Marshall Islands,2019,6,4,0,12,0,0,0,0,11,1,,44750
Mauritania,2009,53,183,4,133,1,14,2,35,862,57,,3322625
Mauritania,2010,51,184,4,134,0,13,2,34,840,56,,3419462
Mauritania,2011,50,186,4,136,0,13,14,34,843,56,,3524250
Mauritania,2012,52,194,4,142,0,14,5,36,881,59,,3636122
Mauritania,2013,52,197,4,145,8,14,0,36,928,60,,3742965
Mauritania,2014,49,191,4,143,0,13,0,34,892,58,,3843181
Mauritania,2015,49,195,4,146,0,13,1,34,858,58,,3946225
Mauritania,2016,47,195,5,146,0,12,0,33,842,57,,4051896
Mauritania,2017,46,201,5,152,18,12,2,33,857,58,,4160018
Mauritania,2018,44,200,5,153,0,12,2,32,839,57,,4270717
Mauritania,2019,43,200,5,155,0,12,0,32,836,57,,4383853
Mauritius,2009,44,40,15,123,0,1,0,3,178,25,,1279868
Mauritius,2010,42,46,16,119,0,1,0,3,176,25,,1283347
Mauritius,2011,42,40,15,122,0,0,0,3,178,24,,1286239
Mauritius,2012,40,35,16,118,0,0,0,3,172,23,,1288753
Mauritius,2013,37,38,15,112,21,0,0,3,164,22,,1290698
Mauritius,2014,39,29,18,116,0,0,0,3,167,22,,1292112
Mauritius,2015,40,30,19,118,0,0,0,4,171,21,,1293159
Mauritius,2016,39,26,20,116,0,0,0,4,171,21,,1293909
Mauritius,2017,39,36,18,116,0,0,0,4,169,21,,1294743
Mauritius,2018,38,32,15,115,0,0,0,4,167,21,,1295386
Mauritius,2019,37,32,14,113,0,0,0,4,165,21,,1296284
Mexico,2009,2840,19183,442,6160,52,134,5,514,21010,1046,9E+11,111049420
Mexico,2010,2705,21227,425,6189,206,134,88,495,20368,954,1.06E+12,112532400
Mexico,2011,2568,23227,421,6270,149,141,241,483,19792,941,1.18E+12,114150480
Mexico,2012,2473,23246,421,6395,32,133,30,466,19591,917,1.20E+12,115755910
Mexico,2013,2455,23303,445,6791,220,139,102,469,19919,936,1.27E+12,117290680
Mexico,2014,2407,22587,455,7027,54,141,38,458,19895,937,1.32E+12,118755890
Mexico,2015,2372,23459,474,7170,53,144,23,466,19885,944,1.17E+12,120149896
Mexico,2016,2354,26015,500,7442,225,142,12,461,20236,959,1.08E+12,121519224
Mexico,2017,2437,31509,542,7927,732,148,0,474,21149,1012,1.16E+12,122839256
Mexico,2018,2460,31268,580,8038,40,150,6,479,21502,1032,1.22E+12,124013864
Mexico,2019,2373,30673,596,7805,0,152,0,471,21103,1147,1.27E+12,125085310
Micronesia (country),2009,12,9,1,23,0,0,0,1,23,1,,107882
Micronesia (country),2010,12,9,1,23,0,0,0,1,22,1,,107606
Micronesia (country),2011,12,9,1,23,0,0,0,1,22,1,,107897
Micronesia (country),2012,12,9,1,23,0,0,0,1,22,1,,108248
Micronesia (country),2013,12,9,1,23,0,0,0,1,22,1,,108616
Micronesia (country),2014,12,9,1,23,0,0,0,1,22,1,,109039
Micronesia (country),2015,12,9,1,23,5,0,0,1,22,1,,109477
Micronesia (country),2016,12,9,1,23,0,0,0,1,22,1,,109934
Micronesia (country),2017,12,9,1,23,0,0,0,1,22,1,,110441
Micronesia (country),2018,12,9,1,23,0,0,0,1,22,1,,110945
Micronesia (country),2019,12,9,1,23,0,0,0,1,23,1,,111392
Moldova,2009,292,346,30,798,0,321,0,258,614,183,,3749496
Moldova,2010,296,343,33,821,1,345,0,252,617,189,,3678186
Moldova,2011,240,285,29,698,0,288,0,215,535,165,,3595135
Moldova,2012,234,282,27,688,0,321,1,206,515,160,,3507197
Moldova,2013,212,283,27,654,0,257,0,195,470,146,,3416532
Moldova,2014,216,260,28,680,0,269,0,215,471,136,,3338338
Moldova,2015,215,240,29,688,0,269,0,224,464,123,,3277390
Moldova,2016,201,230,27,650,0,248,0,212,431,112,,3225125
Moldova,2017,178,174,25,585,0,214,0,192,388,99,,3180515
Moldova,2018,170,204,27,562,0,201,0,185,368,99,,3141839
Moldova,2019,167,208,28,549,0,193,0,180,360,97,,3109496
Monaco,2009,1,0,0,6,0,0,0,0,2,0,,32428
Monaco,2010,1,0,0,6,0,0,0,0,2,0,,33203
Monaco,2011,1,0,0,6,0,0,0,0,2,0,,33971
Monaco,2012,1,0,0,6,0,0,0,0,2,0,,34723
Monaco,2013,1,0,0,6,0,0,0,0,2,0,,35449
Monaco,2014,1,0,0,6,0,0,0,0,2,0,,36133
Monaco,2015,1,0,0,6,0,0,0,0,2,0,,36781
Monaco,2016,1,0,0,6,0,0,0,0,2,0,,37090
Monaco,2017,1,0,0,6,0,0,0,0,2,0,,37069
Monaco,2018,1,0,0,6,0,0,0,0,2,0,,37050
Monaco,2019,1,0,0,5,0,0,0,0,2,0,,37059
Mongolia,2009,166,294,16,613,26,245,0,82,615,106,,2666718
Mongolia,2010,165,300,16,621,11,249,0,81,626,107,,2702527
Mongolia,2011,165,302,17,625,0,246,0,83,627,106,,2743946
Mongolia,2012,163,296,17,618,0,244,0,83,626,105,,2792354
Mongolia,2013,165,298,17,611,0,241,0,83,621,104,,2845160
Mongolia,2014,166,297,17,611,0,241,0,84,621,103,,2902826
Mongolia,2015,163,295,17,605,0,246,0,84,632,98,,2964756
Mongolia,2016,157,291,18,608,12,248,0,85,634,95,,3029559
Mongolia,2017,161,291,19,615,17,250,0,87,642,99,,3096033
Mongolia,2018,161,289,19,607,0,259,0,88,664,99,,3163994
Mongolia,2019,159,288,20,592,12,263,0,89,672,99,,3232435
Montenegro,2009,12,25,1,127,0,6,0,4,71,13,,631187
Montenegro,2010,11,24,1,122,0,6,0,4,66,13,,631048
Montenegro,2011,10,24,1,120,0,5,0,4,64,13,,631801
Montenegro,2012,10,23,1,118,0,6,0,3,63,13,,633053
Montenegro,2013,11,23,1,118,0,5,0,3,63,13,,633951
Montenegro,2014,11,23,1,118,0,5,0,4,63,13,,634301
Montenegro,2015,10,22,1,117,0,5,0,3,62,13,,633969
Montenegro,2016,10,22,1,119,0,5,0,3,61,13,,633264
Montenegro,2017,10,22,1,119,0,5,0,3,60,12,,632445
Montenegro,2018,10,22,1,118,0,5,1,3,59,12,,631459
Montenegro,2019,9,21,1,117,0,5,0,3,59,12,,630403
Morocco,2009,522,452,299,2891,30,118,0,297,10313,946,92897320376,32042880
Morocco,2010,509,446,311,2908,42,117,14,292,10293,935,93216746662,32464866
Morocco,2011,488,438,322,2883,0,115,18,285,10248,918,1.01E+11,32903708
Morocco,2012,472,429,334,2818,0,114,1,280,10230,905,9.83E+10,33352166
Morocco,2013,430,393,335,2628,0,117,2,265,9336,880,1.07E+11,33803530
Morocco,2014,428,391,347,2567,60,116,3,263,9357,876,1.10E+11,34248610
Morocco,2015,415,385,358,2536,0,114,4,257,9322,863,1.01E+11,34680456
Morocco,2016,402,378,370,2532,0,112,3,251,9287,850,1.03E+11,35107270
Morocco,2017,387,369,383,2530,0,109,2,245,9247,838,1.10E+11,35528116
Morocco,2018,371,360,395,2538,0,106,2,239,9239,824,1.18E+11,35927516
Morocco,2019,354,350,407,2566,0,104,0,232,9184,808,1.20E+11,36304410
Mozambique,2009,799,1518,73,1823,12,151,0,603,4397,667,,22436660
Mozambique,2010,776,1535,81,1929,5,152,7,605,4503,663,,23073732
Mozambique,2011,738,1527,89,2018,23,152,0,597,4552,643,,23760424
Mozambique,2012,745,1555,96,2103,33,155,8,611,4675,657,,24487614
Mozambique,2013,739,1590,103,2176,125,158,51,616,4710,663,,25251738
Mozambique,2014,749,1631,109,2233,16,160,33,620,4774,670,,26038704
Mozambique,2015,744,1667,115,2275,160,161,4,618,4866,675,,26843252
Mozambique,2016,686,1686,120,2314,63,159,57,606,4851,660,,27696500
Mozambique,2017,683,1705,125,2354,19,157,120,595,4841,646,,28569448
Mozambique,2018,671,1740,130,2397,28,156,344,596,4862,650,,29423882
Mozambique,2019,716,1811,135,2440,643,160,159,618,4979,687,,30285602
Myanmar,2009,4278,767,186,2258,24,16,267,1424,8034,365,,49015836
Myanmar,2010,4072,762,187,2202,113,16,220,1334,7732,348,,49390988
Myanmar,2011,3895,758,189,2178,225,16,865,1279,7592,336,,49794530
Myanmar,2012,3641,877,188,2109,40,15,994,1200,7264,320,,50218196
Myanmar,2013,3598,806,193,2115,23,15,396,1185,6995,329,,50648336
Myanmar,2014,3450,771,197,2111,0,15,315,1165,6937,312,,51072436
Myanmar,2015,3378,773,199,2100,213,15,724,1119,7086,304,,51483956
Myanmar,2016,3344,808,203,2116,97,15,269,1116,7136,303,,51892350
Myanmar,2017,3261,756,207,2028,3,15,2569,1099,6483,314,,52288344
Myanmar,2018,3162,711,212,1943,67,15,145,1071,5706,293,,52666016
Myanmar,2019,3052,704,214,1956,115,14,617,1008,5739,287,,53040212
Namibia,2009,75,438,4,230,92,19,0,29,537,83,,2067928
Namibia,2010,75,441,5,230,8,18,0,30,537,83,,2099275
Namibia,2011,74,432,4,224,108,18,0,29,521,82,,2132343
Namibia,2012,70,430,4,225,0,17,1,28,514,81,,2167474
Namibia,2013,75,431,5,230,0,17,0,30,526,84,,2204517
Namibia,2014,77,433,5,238,0,17,2,30,541,86,,2243008
Namibia,2015,77,437,5,246,0,17,3,30,552,87,,2282709
Namibia,2016,76,437,5,252,0,17,0,30,561,88,,2323351
Namibia,2017,75,436,5,256,0,17,1,30,568,88,,2364540
Namibia,2018,75,442,6,261,0,17,0,30,576,89,,2405682
Namibia,2019,73,438,6,261,0,17,0,29,575,88,,2446648
Nauru,2009,2,1,0,3,0,0,0,0,4,0,,10255
Nauru,2010,2,1,0,2,0,0,0,0,4,0,,10262
Nauru,2011,2,1,0,2,0,0,0,0,4,0,,10303
Nauru,2012,2,1,0,2,0,0,0,0,4,0,,10464
Nauru,2013,2,1,0,2,0,0,0,0,4,0,,10719
Nauru,2014,2,1,0,2,0,0,0,0,3,0,,10965
Nauru,2015,2,1,0,2,0,0,0,0,3,0,,11207
Nauru,2016,1,1,0,2,0,0,0,0,3,0,,11463
Nauru,2017,1,1,0,2,0,0,0,0,3,0,,11708
Nauru,2018,1,1,0,2,0,0,0,0,3,0,,11949
Nauru,2019,1,1,0,2,0,0,0,0,3,0,,12156
Nepal,2009,1787,510,24,3078,127,213,29,601,2233,167,12854985464,27026952
Nepal,2010,1722,512,25,3148,150,214,27,587,2288,167,16002656434,27161572
Nepal,2011,1680,507,26,3233,140,250,13,572,2361,166,21621710003,27266398
Nepal,2012,1631,512,28,3285,83,211,14,561,2428,169,21703106502,27330696
Nepal,2013,1655,522,29,3306,195,265,4,562,2487,174,22162208956,27381558
Nepal,2014,1509,527,30,3314,573,219,5,549,2531,176,22731602970,27462110
Nepal,2015,1598,533,32,3364,9034,223,8,541,2589,180,24360795410,27610328
Nepal,2016,1570,540,33,3402,163,225,7,531,2629,193,24524098184,27861186
Nepal,2017,1538,538,34,3426,154,226,13,519,2659,185,28971589213,28183424
Nepal,2018,1493,536,35,3470,15,276,11,506,2691,187,33111525183,28506718
Nepal,2019,1476,535,36,3528,119,227,21,498,2721,191,34186180695,28832500
Netherlands,2009,86,178,138,1817,0,15,11,15,866,108,8.68E+11,16536200
Netherlands,2010,84,165,136,1863,5,15,3,15,834,105,8.47E+11,16617121
Netherlands,2011,83,163,141,1911,0,15,0,15,819,103,9.04E+11,16701470
Netherlands,2012,84,160,145,1968,0,15,0,15,808,102,8.39E+11,16785296
Netherlands,2013,82,144,149,1998,2,15,1,14,776,100,8.77E+11,16867352
Netherlands,2014,81,146,151,1996,0,14,186,14,756,99,8.91E+11,16954080
Netherlands,2015,80,132,162,2034,1,15,0,14,765,100,7.65E+11,17041110
Netherlands,2016,81,127,171,2058,0,16,3,14,776,102,7.84E+11,17124512
Netherlands,2017,80,140,170,2041,4,16,0,14,788,104,8.32E+11,17207204
Netherlands,2018,80,142,172,2029,3,16,0,14,799,106,9.14E+11,17286042
Netherlands,2019,80,144,176,2017,0,16,0,14,810,108,9.10E+11,17363260
New Zealand,2009,57,74,55,537,7,7,0,9,416,25,,4302884
New Zealand,2010,56,61,56,534,1,7,0,9,399,23,,4346345
New Zealand,2011,56,59,57,531,188,7,0,9,378,22,,4381274
New Zealand,2012,53,59,57,531,2,7,0,9,366,22,,4410285
New Zealand,2013,52,59,56,518,4,7,0,8,341,22,,4450641
New Zealand,2014,51,52,57,514,3,7,0,8,340,22,,4514198
New Zealand,2015,51,57,58,512,5,7,0,8,344,22,,4590591
New Zealand,2016,50,58,61,515,2,7,0,8,345,22,,4668088
New Zealand,2017,50,58,62,510,0,7,0,8,346,22,,4746253
New Zealand,2018,50,58,64,513,0,7,0,8,350,23,,4838528
New Zealand,2019,50,58,65,512,2,7,0,8,352,23,,4959033
Nicaragua,2009,175,489,9,348,1,3,0,23,609,23,8298679909,5770649
Nicaragua,2010,168,465,8,332,77,3,0,22,596,23,8758592272,5855736
Nicaragua,2011,174,463,9,351,18,3,0,23,643,23,9774262742,5942554
Nicaragua,2012,176,451,9,357,9,3,0,23,677,23,10532006608,6030605
Nicaragua,2013,176,438,9,358,32,3,0,23,698,23,10982979274,6119377
Nicaragua,2014,179,430,10,370,15,4,5,23,733,23,11880434071,6208680
Nicaragua,2015,168,397,10,340,3,4,0,21,691,23,12756706583,6298610
Nicaragua,2016,181,406,11,369,2,4,0,23,759,24,13286083645,6389237
Nicaragua,2017,176,391,11,354,23,4,0,22,738,23,13785876629,6480534
Nicaragua,2018,173,390,11,352,4,4,34,22,736,24,13025239912,6572234
Nicaragua,2019,172,395,12,355,0,4,0,22,742,24,12611218627,6663919
Niger,2009,773,1262,8,640,3,96,13,392,2032,549,7352131669,16037917
Niger,2010,750,1271,8,656,5,96,20,386,2030,544,7851191899,16647545
Niger,2011,783,1323,9,680,16,99,26,403,2121,569,8772951262,17283118
Niger,2012,799,1369,9,705,91,102,6,414,2191,586,9426913349,17954410
Niger,2013,856,1461,10,741,32,108,57,439,2331,627,10224897935,18653204
Niger,2014,898,1571,10,782,36,113,43,461,2457,661,10862944204,19372012
Niger,2015,921,1644,11,815,27,117,614,475,2550,684,9683867894,20128132
Niger,2016,960,1755,12,861,61,122,319,494,2677,716,10398862245,20921748
Niger,2017,963,1846,13,903,72,125,300,502,2762,730,11185102400,21737924
Niger,2018,909,1925,13,943,36,124,551,486,2759,710,12808660528,22577060
Niger,2019,891,1962,14,972,0,124,395,482,2785,708,12916455161,23443400
Nigeria,2009,3733,10223,172,7122,31,895,2668,3857,17658,4004,2.95E+11,156595740
Nigeria,2013,3458,12037,220,7613,19,910,6260,3809,18610,4042,5.09E+11,174726130
Nigeria,2016,3505,13090,246,7624,46,962,5064,3834,19370,4157,4.05E+11,188666930
Nigeria,2010,3663,11174,182,7346,40,893,1497,4029,17801,3994,3.61E+11,160952860
Nigeria,2011,3509,11819,195,7517,185,884,1650,3782,17997,3960,4.05E+11,165463740
Nigeria,2012,3563,11269,208,7612,378,893,3091,3808,18358,4009,4.56E+11,170075940
Nigeria,2014,3443,12925,229,7552,15,934,14156,3789,18723,4049,5.47E+11,179379020
Nigeria,2015,3399,12648,236,7499,94,947,14635,3779,19053,4069,4.87E+11,183995780
Nigeria,2017,3364,13436,255,7706,20,954,5077,3767,19319,4104,3.76E+11,193495900
Nigeria,2018,3254,14093,264,7800,300,937,5440,3699,18531,4090,3.97E+11,198387620
Nigeria,2019,3153,12958,274,7970,0,927,3086,3640,18508,4017,4.48E+11,203304500
Niue,2009,0,0,0,0,0,0,0,0,0,0,,1841
Niue,2010,0,0,0,0,0,0,0,0,0,0,,1838
Niue,2011,0,0,0,0,0,0,0,0,0,0,,1833
Niue,2012,0,0,0,0,0,0,0,0,0,0,,1833
Niue,2013,0,0,0,0,0,0,0,0,0,0,,1846
Niue,2014,0,0,0,0,0,0,0,0,0,0,,1858
Niue,2015,0,0,0,0,0,0,0,0,0,0,,1871
Niue,2016,0,0,0,0,0,0,0,0,0,0,,1883
Niue,2017,0,0,0,0,0,0,0,0,0,0,,1891
Niue,2018,0,0,0,0,0,0,0,0,0,0,,1907
Niue,2019,0,0,0,0,0,0,0,0,0,0,,1943
North Korea,2010,1853,871,269,2923,20,109,0,455,8344,306,,24686436
North Korea,2011,1722,868,275,2933,74,108,0,457,8392,306,,24783790
North Korea,2012,1762,862,282,2936,147,108,0,456,8407,305,,24887770
North Korea,2013,1704,862,288,2937,51,108,0,454,8397,304,,25001824
North Korea,2014,1551,866,296,2945,0,108,0,454,8399,304,,25126140
North Korea,2015,1508,864,303,2944,33,109,0,451,8386,303,,25258012
North Korea,2016,1493,858,311,2952,552,109,0,450,8366,303,,25389614
North Korea,2009,1796,881,263,2920,0,110,0,455,8298,308,,24581508
North Korea,2017,1426,847,320,2958,0,109,0,448,8340,303,,25516318
North Korea,2018,1388,836,329,2957,232,108,0,446,8384,304,,25638152
North Korea,2019,1352,827,338,2954,0,109,0,445,8382,305,,25755442
North Macedonia,2009,25,54,14,214,1,5,0,10,191,13,,2089793
North Macedonia,2010,24,51,14,208,0,6,0,9,183,13,,2093828
North Macedonia,2011,22,48,12,204,1,5,0,9,175,13,,2097110
North Macedonia,2012,23,47,11,208,0,7,5,9,174,13,,2099486
North Macedonia,2013,23,44,12,207,1,6,0,8,173,13,,2102220
North Macedonia,2014,23,45,12,208,0,6,0,9,174,13,,2105293
North Macedonia,2015,23,44,12,208,7,5,0,9,173,13,,2107965
North Macedonia,2016,23,45,13,211,22,5,0,9,176,14,,2110194
North Macedonia,2017,22,44,13,212,0,8,0,9,174,14,,2111982
North Macedonia,2018,22,45,13,211,0,5,0,9,172,13,,2113497
North Macedonia,2019,22,44,13,211,0,5,0,9,171,13,,2114175
Northern Ireland,2009,10,16,51,219,0,6,6,5,116,12,,
Northern Ireland,2010,10,16,53,223,0,5,3,5,107,12,,
Northern Ireland,2011,10,16,53,217,0,4,1,5,97,11,,
